TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
293419470_9_07222017172751,415-15210,2017-07-22T17:27:51.000,2017-07-22T18:00:00.000,1.38,PAY BY CELL,415-15210,California
129907618_4_07222017172815,360-08250,2017-07-22T17:28:15.000,2017-07-22T18:00:00.000,1.0,CASH,360-08250,California
129907623_4_07222017172821,360-08250,2017-07-22T17:28:21.000,2017-07-22T18:00:00.000,0.25,CASH,360-08250,California
129907664_4_07222017172816,224-30680,2017-07-22T17:28:16.000,2017-07-22T17:41:36.000,0.5,CASH,224-30680,California
129912881_4_07222017192312,903-00070,2017-07-22T19:23:12.000,2017-07-22T20:43:12.000,3.0,CREDIT CARD,903-00070,California
3971000_11_07222017150501,411-00290,2017-07-22T15:05:01.000,2017-07-22T15:35:00.000,0.25,CASH,411-00290,California
3973392_11_07242017054901,893-00650,2017-07-24T05:49:01.000,2017-07-24T18:00:00.000,11.25,CREDIT CARD,893-00650,California
129929207_4_07242017092340,656-00020,2017-07-24T09:23:40.000,2017-07-24T09:34:20.000,0.4,CASH,656-00020,California
129848555_4_07222017115012,568-23050,2017-07-22T11:50:12.000,2017-07-22T11:54:12.000,0.1,CASH,568-23050,California
129861109_4_07222017125731,331-06570,2017-07-22T12:57:31.000,2017-07-22T13:57:31.000,3.25,CREDIT CARD,331-06570,California
129871932_4_07222017135706,350-35550,2017-07-22T13:57:06.000,2017-07-22T14:23:46.000,1.0,CREDIT CARD,350-35550,California
129871959_4_07222017135711,418-06420,2017-07-22T13:57:11.000,2017-07-22T16:18:15.000,3.25,CREDIT CARD,418-06420,California
129872434_4_07222017135931,400-06400,2017-07-22T13:59:31.000,2017-07-22T14:17:59.000,1.0,CASH,400-06400,California
129922537_4_07242017073035,827-03110,2017-07-24T07:30:35.000,2017-07-24T16:48:00.000,9.75,CREDIT CARD,827-03110,California
129922541_4_07242017073027,442-04470,2017-07-24T07:30:27.000,2017-07-24T07:45:27.000,1.0,CASH,442-04470,California
129863807_4_07222017131123,401-07280,2017-07-22T13:11:23.000,2017-07-22T14:11:23.000,2.25,CREDIT CARD,401-07280,California
129864245_4_07222017131337,591-19160,2017-07-22T13:13:37.000,2017-07-22T13:55:13.000,1.25,CASH,591-19160,California
129864333_4_07222017131412,909-00150,2017-07-22T13:14:12.000,2017-07-22T15:14:12.000,4.5,CREDIT CARD,909-00150,California
129864338_4_07222017131414,911-00135,2017-07-22T13:14:14.000,2017-07-22T14:14:06.000,1.5,CREDIT CARD,911-00135,California
129869586_4_07222017134257,650-06190,2017-07-22T13:42:57.000,2017-07-22T13:54:57.000,0.75,CASH,650-06190,California
129869694_4_07222017134405,224-33310,2017-07-22T13:44:05.000,2017-07-22T13:57:25.000,0.5,CREDIT CARD,224-33310,California
129874863_4_07222017141345,650-08250,2017-07-22T14:13:45.000,2017-07-22T14:47:35.000,0.25,CREDIT CARD,650-08250,California
129888999_4_07222017153643,335-01050,2017-07-22T15:36:43.000,2017-07-22T15:46:03.000,0.35,CASH,335-01050,California
129884354_4_07222017150913,691-22400,2017-07-22T15:09:13.000,2017-07-22T15:29:13.000,0.75,CREDIT CARD,691-22400,California
129908007_4_07222017173049,840-22190,2017-07-22T17:30:49.000,2017-07-22T19:30:49.000,3.1,CREDIT CARD,840-22190,California
129841734_4_07222017111254,418-08220,2017-07-22T11:12:54.000,2017-07-22T13:12:54.000,6.5,SMART CARD,418-08220,California
129883841_4_07222017150535,217-33480,2017-07-22T15:05:35.000,2017-07-22T15:14:35.000,0.75,CASH,217-33480,California
129904640_4_07222017171111,360-08050,2017-07-22T17:11:11.000,2017-07-22T17:43:50.000,1.0,CASH,360-08050,California
129923637_4_07242017082400,664-08080,2017-07-24T08:24:00.000,2017-07-24T08:28:37.000,0.25,CASH,664-08080,California
129923640_4_07242017082412,664-08080,2017-07-24T08:24:12.000,2017-07-24T08:33:14.000,0.25,CASH,664-08080,California
129924018_4_07242017083530,360-04220,2017-07-24T08:35:30.000,2017-07-24T10:46:40.000,4.0,CREDIT CARD,360-04220,California
129929371_4_07242017092500,568-47070,2017-07-24T09:25:00.000,2017-07-24T09:38:20.000,1.25,SMART CARD,568-47070,California
129929388_4_07242017092506,502-04040,2017-07-24T09:25:06.000,2017-07-24T09:29:43.000,0.25,CASH,502-04040,California
129848897_4_07222017115115,820-01210,2017-07-22T11:51:15.000,2017-07-22T15:48:28.000,0.65,CASH,820-01210,California
129872751_4_07222017140124,115-03930,2017-07-22T14:01:24.000,2017-07-22T14:28:04.000,1.0,CASH,115-03930,California
129918625_4_07232017145324,540-16270,2017-07-23T14:53:24.000,2017-07-23T14:53:24.000,0.25,CASH,540-16270,California
3972712_11_07232017145301,916-00340,2017-07-23T14:53:01.000,2017-07-23T15:39:40.000,1.75,CASH,916-00340,California
129945918_4_07242017111614,359-07210,2017-07-24T11:16:14.000,2017-07-24T11:25:39.000,0.51,SMART CARD,359-07210,California
129943312_4_07242017110111,336-14120,2017-07-24T11:01:11.000,2017-07-24T11:55:15.000,2.0,CREDIT CARD,336-14120,California
129864573_4_07222017131528,650-08090,2017-07-22T13:15:28.000,2017-07-22T13:24:42.000,0.5,CASH,650-08090,California
129864676_4_07222017131605,568-51670,2017-07-22T13:16:05.000,2017-07-22T13:21:25.000,0.2,CASH,568-51670,California
129869841_4_07222017134501,321-04110,2017-07-22T13:45:01.000,2017-07-22T14:00:45.000,0.25,CREDIT CARD,321-04110,California
129869919_4_07222017134533,440-33280,2017-07-22T13:45:33.000,2017-07-22T14:15:33.000,1.0,CREDIT CARD,440-33280,California
129875028_4_07222017141445,650-08250,2017-07-22T14:14:45.000,2017-07-22T15:56:49.000,3.75,CREDIT CARD,650-08250,California
129875106_4_07222017141517,911-00136,2017-07-22T14:15:17.000,2017-07-22T16:15:17.000,3.22,CREDIT CARD,911-00136,California
129875128_4_07222017141523,600-05160,2017-07-22T14:15:23.000,2017-07-22T14:20:00.000,0.25,CASH,600-05160,California
129875139_4_07222017141529,470-09430,2017-07-22T14:15:29.000,2017-07-22T15:47:48.000,5.0,CREDIT CARD,470-09430,California
129875161_4_07222017141538,350-35550,2017-07-22T14:15:38.000,2017-07-22T15:17:06.000,2.0,CREDIT CARD,350-35550,California
129875252_4_07222017141605,470-05390,2017-07-22T14:16:05.000,2017-07-22T18:00:00.000,14.01,CREDIT CARD,470-05390,California
129875259_4_07222017141606,214-03040,2017-07-22T14:16:06.000,2017-07-22T14:42:46.000,1.0,CREDIT CARD,214-03040,California
129907150_4_07222017172511,360-04220,2017-07-22T17:25:11.000,2017-07-22T17:38:56.000,0.25,CASH,360-04220,California
129907492_4_07222017172714,700-12050,2017-07-22T17:27:14.000,2017-07-22T17:49:44.000,1.15,CASH,700-12050,California
129908137_4_07222017173140,359-06170,2017-07-22T17:31:40.000,2017-07-22T17:47:44.000,0.5,CASH,359-06170,California
129843351_4_07222017112152,568-47070,2017-07-22T11:21:52.000,2017-07-22T11:44:09.000,0.35,CASH,568-47070,California
293360989_9_07222017112238,700-04390,2017-07-22T11:22:38.000,2017-07-22T12:37:38.000,4.59,PAY BY CELL,700-04390,California
129843367_4_07222017112149,115-03930,2017-07-22T11:21:49.000,2017-07-22T11:32:29.000,0.4,CASH,115-03930,California
129843379_4_07222017112207,549-23150,2017-07-22T11:22:07.000,2017-07-22T12:18:51.000,0.7,CASH,549-23150,California
129843402_4_07222017112228,686-07090,2017-07-22T11:22:28.000,2017-07-22T11:52:28.000,0.38,CREDIT CARD,686-07090,California
129843422_4_07222017112206,500-07100,2017-07-22T11:22:06.000,2017-07-22T12:23:02.000,3.3,CASH,500-07100,California
129843738_4_07222017112346,614-18120,2017-07-22T11:23:46.000,2017-07-22T12:59:12.000,3.45,CASH,614-18120,California
129905388_4_07222017171536,330-07770,2017-07-22T17:15:36.000,2017-07-22T18:00:00.000,1.67,CREDIT CARD,330-07770,California
129851152_4_07222017120406,444-10050,2017-07-22T12:04:06.000,2017-07-22T12:30:14.000,0.25,CASH,444-10050,California
129851381_4_07222017120448,219-33320,2017-07-22T12:04:48.000,2017-07-22T12:24:48.000,0.75,CASH,219-33320,California
129851376_4_07222017120426,568-52310,2017-07-22T12:04:26.000,2017-07-22T12:44:26.000,1.5,CASH,568-52310,California
129862670_4_07222017130506,350-24110,2017-07-22T13:05:06.000,2017-07-22T13:16:06.000,0.25,CASH,350-24110,California
129863148_4_07222017130817,419-11150,2017-07-22T13:08:17.000,2017-07-22T14:11:01.000,2.25,CREDIT CARD,419-11150,California
129863229_4_07222017130831,612-14040,2017-07-22T13:08:31.000,2017-07-22T13:58:03.000,1.75,CREDIT CARD,612-14040,California
129918812_4_07232017150226,908-00060,2017-07-23T15:02:26.000,2017-07-23T15:31:33.000,0.1,CASH,908-00060,California
129907282_4_07222017172650,354-24080,2017-07-22T17:26:50.000,2017-07-22T17:48:20.000,1.45,CASH,354-24080,California
129907358_4_07222017172638,700-12050,2017-07-22T17:26:38.000,2017-07-22T17:33:29.000,0.25,CASH,700-12050,California
129943682_4_07242017110240,360-03160,2017-07-24T11:02:40.000,2017-07-24T11:16:00.000,0.5,SMART CARD,360-03160,California
129864902_4_07222017131726,614-11260,2017-07-22T13:17:26.000,2017-07-22T14:04:52.000,1.75,CREDIT CARD,614-11260,California
129865040_4_07222017131827,224-29540,2017-07-22T13:18:27.000,2017-07-22T13:58:27.000,1.5,CREDIT CARD,224-29540,California
129870089_4_07222017134628,471-06520,2017-07-22T13:46:28.000,2017-07-22T14:02:28.000,1.0,CREDIT CARD,471-06520,California
129870153_4_07222017134624,440-17040,2017-07-22T13:46:24.000,2017-07-22T14:16:24.000,1.25,CASH,440-17040,California
129875339_4_07222017141632,490-21390,2017-07-22T14:16:32.000,2017-07-22T14:22:42.000,0.05,CASH,490-21390,California
129875476_4_07222017141716,725-01130,2017-07-22T14:17:16.000,2017-07-22T14:30:36.000,0.5,CASH,725-01130,California
129875513_4_07222017141723,680-14060,2017-07-22T14:17:23.000,2017-07-22T14:37:23.000,0.75,CREDIT CARD,680-14060,California
293413773_9_07222017164344,720-02130,2017-07-22T16:43:44.000,2017-07-22T18:00:00.000,0.64,PAY BY CELL,720-02130,California
129900080_4_07222017164328,350-24110,2017-07-22T16:43:28.000,2017-07-22T16:50:25.000,0.45,CASH,350-24110,California
129900090_4_07222017164409,350-24110,2017-07-22T16:44:09.000,2017-07-22T17:00:08.000,0.85,CASH,350-24110,California
129904572_4_07222017171051,593-07140,2017-07-22T17:10:51.000,2017-07-22T17:45:08.000,0.95,CASH,593-07140,California
129908629_4_07222017173351,224-32310,2017-07-22T17:33:51.000,2017-07-22T18:00:00.000,1.0,CREDIT CARD,224-32310,California
129843878_4_07222017112500,720-16390,2017-07-22T11:25:00.000,2017-07-22T13:25:00.000,4.5,CREDIT CARD,720-16390,California
129843949_4_07222017112449,359-07210,2017-07-22T11:24:49.000,2017-07-22T11:51:36.000,1.45,CASH,359-07210,California
129843964_4_07222017112523,359-07210,2017-07-22T11:25:23.000,2017-07-22T11:55:23.000,0.25,CASH,359-07210,California
293361649_9_07222017124908,418-09500,2017-07-22T12:49:08.000,2017-07-22T12:59:08.000,0.38,PAY BY CELL,418-09500,California
129844084_4_07222017112543,109-12440,2017-07-22T11:25:43.000,2017-07-22T12:05:43.000,1.5,CASH,109-12440,California
129844091_4_07222017112624,109-12440,2017-07-22T11:26:24.000,2017-07-22T12:33:43.000,0.3,CASH,109-12440,California
129844095_4_07222017112602,109-12440,2017-07-22T11:26:02.000,2017-07-22T12:25:43.000,0.75,CASH,109-12440,California
129912907_4_07222017192714,331-06570,2017-07-22T19:27:14.000,2017-07-22T22:00:00.000,1.28,CREDIT CARD,331-06570,California
129907270_4_07222017172556,383-01030,2017-07-22T17:25:56.000,2017-07-22T17:55:22.000,1.0,CASH,383-01030,California
129907365_4_07222017172658,363-04180,2017-07-22T17:26:58.000,2017-07-22T17:56:58.000,1.13,CREDIT CARD,363-04180,California
293419519_9_07222017172806,612-14040,2017-07-22T17:28:06.000,2017-07-22T18:00:00.000,1.2,PAY BY CELL,612-14040,California
129929887_4_07242017092835,502-00250,2017-07-24T09:28:35.000,2017-07-24T09:58:35.000,0.2,CASH,502-00250,California
129851939_4_07222017120809,650-06070,2017-07-22T12:08:09.000,2017-07-22T12:40:09.000,2.0,CREDIT CARD,650-06070,California
129863243_4_07222017130610,836-00140,2017-07-22T13:06:10.000,2017-07-22T17:06:10.000,12.0,CREDIT CARD,836-00140,California
129874184_4_07222017094433,820-01110,2017-07-22T09:44:33.000,2017-07-22T14:01:42.000,7.5,CREDIT CARD,820-01110,California
293419551_9_07222017172831,418-06600,2017-07-22T17:28:31.000,2017-07-22T18:00:00.000,0.93,PAY BY CELL,418-06600,California
129907612_4_07222017172801,360-08250,2017-07-22T17:28:01.000,2017-07-22T17:34:41.000,0.25,CASH,360-08250,California
129944365_4_07242017110647,725-03070,2017-07-24T11:06:47.000,2017-07-24T11:26:47.000,0.75,CASH,725-03070,California
129944624_4_07242017110831,360-08050,2017-07-24T11:08:31.000,2017-07-24T11:23:11.000,0.55,CASH,360-08050,California
129945104_4_07242017111139,461-00040,2017-07-24T11:11:39.000,2017-07-24T11:33:43.000,0.75,CASH,461-00040,California
129865137_4_07222017131843,903-00070,2017-07-22T13:18:43.000,2017-07-22T13:43:32.000,0.5,CASH,903-00070,California
129865175_4_07222017131845,224-30680,2017-07-22T13:18:45.000,2017-07-22T13:32:05.000,0.5,CASH,224-30680,California
129870369_4_07222017134728,330-09370,2017-07-22T13:47:28.000,2017-07-22T14:27:28.000,1.5,CASH,330-09370,California
129870383_4_07222017134742,111-03950,2017-07-22T13:47:42.000,2017-07-22T14:06:22.000,0.7,CASH,111-03950,California
129875755_4_07222017141915,360-04180,2017-07-22T14:19:15.000,2017-07-22T15:19:15.000,2.25,CREDIT CARD,360-04180,California
129900298_4_07222017164537,616-04100,2017-07-22T16:45:37.000,2017-07-22T17:49:37.000,4.0,CREDIT CARD,616-04100,California
129900786_4_07222017164830,607-32310,2017-07-22T16:48:30.000,2017-07-22T16:59:37.000,1.25,CREDIT CARD,607-32310,California
129907976_4_07222017173004,350-15380,2017-07-22T17:30:04.000,2017-07-22T18:00:00.000,1.0,CASH,350-15380,California
129908203_4_07222017173119,339-04130,2017-07-22T17:31:19.000,2017-07-22T17:37:45.000,0.75,CASH,339-04130,California
129844230_4_07222017112657,131-17950,2017-07-22T11:26:57.000,2017-07-22T13:26:57.000,4.5,CREDIT CARD,131-17950,California
129907973_4_07222017172955,612-13250,2017-07-22T17:29:55.000,2017-07-22T17:39:15.000,0.35,CASH,612-13250,California
129908685_4_07222017173416,360-08030,2017-07-22T17:34:16.000,2017-07-22T17:40:56.000,0.25,CASH,360-08030,California
129930264_4_07242017093137,461-00040,2017-07-24T09:31:37.000,2017-07-24T09:49:51.000,0.5,CASH,461-00040,California
129864498_4_07222017131507,384-07280,2017-07-22T13:15:07.000,2017-07-22T14:15:07.000,2.25,CREDIT CARD,384-07280,California
129904839_4_07222017171219,657-24160,2017-07-22T17:12:19.000,2017-07-22T17:18:59.000,0.25,SMART CARD,657-24160,California
129921802_4_07242017050757,442-04470,2017-07-24T05:07:57.000,2017-07-24T07:15:00.000,1.0,CASH,442-04470,California
129928431_4_07242017091814,602-08780,2017-07-24T09:18:14.000,2017-07-24T09:31:34.000,0.5,CASH,602-08780,California
129928455_4_07242017091900,210-01030,2017-07-24T09:19:00.000,2017-07-24T11:19:00.000,6.5,CREDIT CARD,210-01030,California
129928499_4_07242017091844,209-00450,2017-07-24T09:18:44.000,2017-07-24T11:18:44.000,3.6,SMART CARD,209-00450,California
129907938_4_07222017172952,440-54010,2017-07-22T17:29:52.000,2017-07-22T17:43:21.000,0.5,CASH,440-54010,California
129908092_4_07222017173119,350-24110,2017-07-22T17:31:19.000,2017-07-22T17:59:54.000,2.5,CREDIT CARD,350-24110,California
129908124_4_07222017173052,684-00800,2017-07-22T17:30:52.000,2017-07-22T17:45:52.000,1.75,CASH,684-00800,California
129945684_4_07242017111502,666-24130,2017-07-24T11:15:02.000,2017-07-24T11:55:41.000,1.3,CASH,666-24130,California
129945758_4_07242017111523,700-08010,2017-07-24T11:15:23.000,2017-07-24T11:36:23.000,0.35,CASH,700-08010,California
129945875_4_07242017111558,691-18040,2017-07-24T11:15:58.000,2017-07-24T13:15:54.000,3.73,CREDIT CARD,691-18040,California
129865434_4_07222017132012,440-53270,2017-07-22T13:20:12.000,2017-07-22T13:47:12.000,0.75,CASH,440-53270,California
129865591_4_07222017132051,568-52310,2017-07-22T13:20:51.000,2017-07-22T13:39:31.000,0.7,CASH,568-52310,California
129870823_4_07222017135039,354-20090,2017-07-22T13:50:39.000,2017-07-22T14:20:31.000,2.18,CREDIT CARD,354-20090,California
129875972_4_07222017142042,354-20090,2017-07-22T14:20:42.000,2017-07-22T14:50:42.000,3.0,CREDIT CARD,354-20090,California
129901054_4_07222017164937,490-14080,2017-07-22T16:49:37.000,2017-07-22T16:57:37.000,0.3,CASH,490-14080,California
129901089_4_07222017164959,664-16060,2017-07-22T16:49:59.000,2017-07-22T17:09:59.000,0.75,CASH,664-16060,California
293414964_9_07222017171030,219-33320,2017-07-22T17:10:30.000,2017-07-22T17:40:30.000,1.12,PAY BY CELL,219-33320,California
129909038_4_07222017173639,218-41190,2017-07-22T17:36:39.000,2017-07-22T17:59:19.000,0.85,CASH,218-41190,California
129909253_4_07222017173822,350-34110,2017-07-22T17:38:22.000,2017-07-22T18:00:00.000,0.82,CREDIT CARD,350-34110,California
293420932_9_07222017173926,354-20090,2017-07-22T17:39:26.000,2017-07-22T18:00:00.000,1.93,PAY BY CELL,354-20090,California
3972217_11_07222017164301,443-14160,2017-07-22T16:43:01.000,2017-07-22T17:43:00.000,1.25,CREDIT CARD,443-14160,California
293438183_9_07222017203644,339-02330,2017-07-22T20:36:44.000,2017-07-22T22:00:00.000,1.4,PAY BY CELL,339-02330,California
129910196_4_07222017174418,224-33310,2017-07-22T17:44:18.000,2017-07-22T18:00:00.000,0.25,CASH,224-33310,California
129930426_4_07242017093253,568-45410,2017-07-24T09:32:53.000,2017-07-24T09:46:13.000,0.5,CASH,568-45410,California
129852934_4_07222017121319,339-04130,2017-07-22T12:13:19.000,2017-07-22T12:17:15.000,0.25,CASH,339-04130,California
293383606_9_07222017131953,562-24200,2017-07-22T13:19:53.000,2017-07-22T15:19:53.000,10.92,PAY BY CELL,562-24200,California
129905237_4_07222017171439,339-04350,2017-07-22T17:14:39.000,2017-07-22T17:33:39.000,0.5,CASH,339-04350,California
129928851_4_07242017092202,203-03160,2017-07-24T09:22:02.000,2017-07-24T11:22:02.000,2.0,CREDIT CARD,203-03160,California
129908227_4_07222017173140,903-00070,2017-07-22T17:31:40.000,2017-07-22T18:34:30.000,2.25,CASH,903-00070,California
129908232_4_07222017173208,903-00070,2017-07-22T17:32:08.000,2017-07-22T18:41:10.000,0.25,CASH,903-00070,California
129908262_4_07222017173155,540-16270,2017-07-22T17:31:55.000,2017-07-22T17:46:55.000,1.0,CASH,540-16270,California
129908302_4_07222017173228,354-22170,2017-07-22T17:32:28.000,2017-07-22T17:58:19.000,1.0,CREDIT CARD,354-22170,California
129946481_4_07242017111932,471-00040,2017-07-24T11:19:32.000,2017-07-24T11:29:32.000,0.25,CASH,471-00040,California
129870967_4_07222017135106,680-10160,2017-07-22T13:51:06.000,2017-07-22T14:31:53.000,0.25,CASH,680-10160,California
129904377_4_07222017170930,568-05030,2017-07-22T17:09:30.000,2017-07-22T17:57:15.000,0.9,CASH,568-05030,California
129759441_4_07212017122725,352-13150,2017-07-21T12:27:25.000,2017-07-21T12:54:05.000,1.0,CASH,352-13150,California
129759504_4_07212017122823,442-01440,2017-07-21T12:28:23.000,2017-07-21T14:28:23.000,6.48,CREDIT CARD,442-01440,California
293194366_9_07212017122913,218-42010,2017-07-21T12:29:13.000,2017-07-21T12:59:13.000,1.12,PAY BY CELL,218-42010,California
129779471_4_07212017141638,442-01440,2017-07-21T14:16:38.000,2017-07-21T16:16:35.000,5.86,CREDIT CARD,442-01440,California
129779484_4_07212017141639,490-23290,2017-07-21T14:16:39.000,2017-07-21T14:24:39.000,0.3,CASH,490-23290,California
3967979_11_07212017135901,684-03664,2017-07-21T13:59:01.000,2017-07-21T15:14:06.000,3.52,CREDIT CARD,684-03664,California
129780950_4_07212017142509,352-14010,2017-07-21T14:25:09.000,2017-07-21T15:17:01.000,0.25,SMART CARD,352-14010,California
129781164_4_07212017142633,119-03980,2017-07-21T14:26:33.000,2017-07-21T14:39:05.000,0.45,CASH,119-03980,California
129781181_4_07212017142710,568-16660,2017-07-21T14:27:10.000,2017-07-21T15:57:21.000,2.25,CREDIT CARD,568-16660,California
129786343_4_07212017145706,614-17110,2017-07-21T14:57:06.000,2017-07-21T15:54:22.000,5.5,CREDIT CARD,614-17110,California
129786545_4_07212017145809,440-58070,2017-07-21T14:58:09.000,2017-07-21T16:06:06.000,0.75,CREDIT CARD,440-58070,California
129770287_4_07212017132401,612-12110,2017-07-21T13:24:01.000,2017-07-21T13:50:41.000,1.0,CASH,612-12110,California
129771092_4_07212017132901,202-05770,2017-07-21T13:29:01.000,2017-07-21T14:05:41.000,2.75,CREDIT CARD,202-05770,California
129798461_4_07212017160649,108-13080,2017-07-21T16:06:49.000,2017-07-21T16:20:09.000,0.5,CREDIT CARD,108-13080,California
129750620_4_07212017114227,422-01260,2017-07-21T11:42:27.000,2017-07-21T12:06:27.000,1.5,CASH,422-01260,California
129750867_4_07212017114404,585-09320,2017-07-21T11:44:04.000,2017-07-21T12:48:05.000,0.05,CASH,585-09320,California
129750948_4_07212017114410,442-06200,2017-07-21T11:44:10.000,2017-07-21T12:08:21.000,0.75,SMART CARD,442-06200,California
129800246_4_07212017161716,365-04030,2017-07-21T16:17:16.000,2017-07-21T16:47:16.000,1.13,CREDIT CARD,365-04030,California
129800385_4_07212017161742,581-12180,2017-07-21T16:17:42.000,2017-07-21T16:31:02.000,0.5,CASH,581-12180,California
3968310_11_07212017151700,916-00320,2017-07-21T15:17:00.000,2017-07-21T16:16:08.000,1.13,CREDIT CARD,916-00320,California
129803230_4_07212017163541,415-31020,2017-07-21T16:35:41.000,2017-07-21T17:05:41.000,1.13,CREDIT CARD,415-31020,California
129746316_4_07212017111821,568-27440,2017-07-21T11:18:21.000,2017-07-21T11:33:07.000,0.33,CREDIT CARD,568-27440,California
129751085_4_07212017114502,440-47060,2017-07-21T11:45:02.000,2017-07-21T12:10:22.000,0.95,CASH,440-47060,California
129751103_4_07212017114455,336-13320,2017-07-21T11:44:55.000,2017-07-21T12:14:55.000,1.15,CASH,336-13320,California
129751151_4_07212017114551,680-10220,2017-07-21T11:45:51.000,2017-07-21T11:59:11.000,0.5,CREDIT CARD,680-10220,California
129760557_4_07212017123339,122-03930,2017-07-21T12:33:39.000,2017-07-21T13:38:44.000,1.75,CASH,122-03930,California
129760667_4_07212017123440,691-22050,2017-07-21T12:34:40.000,2017-07-21T13:14:10.000,1.25,CREDIT CARD,691-22050,California
129779967_4_07212017141934,326-08020,2017-07-21T14:19:34.000,2017-07-21T15:20:43.000,4.75,CREDIT CARD,326-08020,California
129780009_4_07212017141917,725-03030,2017-07-21T14:19:17.000,2017-07-21T14:32:37.000,0.5,CASH,725-03030,California
129780176_4_07212017142016,613-06510,2017-07-21T14:20:16.000,2017-07-21T14:26:56.000,0.25,CASH,613-06510,California
129793166_4_07212017153635,701-09180,2017-07-21T15:36:35.000,2017-07-21T17:36:35.000,4.5,CREDIT CARD,701-09180,California
293217765_9_07212017145922,104-03110,2017-07-21T14:59:22.000,2017-07-21T15:59:22.000,2.25,PAY BY CELL,104-03110,California
129771234_4_07212017132950,593-17190,2017-07-21T13:29:50.000,2017-07-21T14:16:30.000,1.75,CREDIT CARD,593-17190,California
129771339_4_07212017132957,440-58220,2017-07-21T13:29:57.000,2017-07-21T13:38:04.000,0.3,CASH,440-58220,California
129776467_4_07212017135951,365-09010,2017-07-21T13:59:51.000,2017-07-21T15:59:51.000,4.5,CREDIT CARD,365-09010,California
129776706_4_07212017140036,613-07100,2017-07-21T14:00:36.000,2017-07-21T14:11:16.000,0.4,CASH,613-07100,California
129798531_4_07212017160659,613-07100,2017-07-21T16:06:59.000,2017-07-21T16:09:39.000,0.1,CASH,613-07100,California
129798608_4_07212017160817,330-04490,2017-07-21T16:08:17.000,2017-07-21T16:22:08.000,0.75,CREDIT CARD,330-04490,California
129751956_4_07212017114938,125-04030,2017-07-21T11:49:38.000,2017-07-21T11:58:22.000,0.2,CASH,125-04030,California
129752007_4_07212017115010,923-00060,2017-07-21T11:50:10.000,2017-07-21T12:24:45.000,0.5,CASH,923-00060,California
129800723_4_07212017162031,614-09310,2017-07-21T16:20:31.000,2017-07-21T17:33:51.000,2.75,CREDIT CARD,614-09310,California
129801460_4_07212017162403,209-05410,2017-07-21T16:24:03.000,2017-07-21T16:50:43.000,1.0,CASH,209-05410,California
3968420_11_07212017162601,567-00863,2017-07-21T16:26:01.000,2017-07-21T17:26:00.000,3.75,CREDIT CARD,567-00863,California
129804050_4_07212017164030,205-05230,2017-07-21T16:40:30.000,2017-07-21T18:33:00.000,4.25,CREDIT CARD,205-05230,California
129746544_4_07212017112011,372-07020,2017-07-21T11:20:11.000,2017-07-21T15:30:11.000,6.25,CASH,372-07020,California
129746550_4_07212017112006,440-15380,2017-07-21T11:20:06.000,2017-07-21T12:09:30.000,0.75,CASH,440-15380,California
129746555_4_07212017112036,440-15380,2017-07-21T11:20:36.000,2017-07-21T12:17:30.000,0.25,CASH,440-15380,California
129746739_4_07212017112115,350-24330,2017-07-21T11:21:15.000,2017-07-21T11:41:15.000,1.0,SMART CARD,350-24330,California
129751343_4_07212017114655,335-00220,2017-07-21T11:46:55.000,2017-07-21T12:10:24.000,0.75,CREDIT CARD,335-00220,California
129751674_4_07212017114842,691-19150,2017-07-21T11:48:42.000,2017-07-21T13:48:42.000,4.5,CREDIT CARD,691-19150,California
129761145_4_07212017123713,336-13320,2017-07-21T12:37:13.000,2017-07-21T13:06:39.000,1.0,CREDIT CARD,336-13320,California
129761148_4_07212017120743,327-03190,2017-07-21T12:07:43.000,2017-07-21T13:35:08.000,0.5,CASH,327-03190,California
3967552_11_07212017125201,542-01050,2017-07-21T12:52:01.000,2017-07-21T13:52:00.000,2.5,CREDIT CARD,542-01050,California
129766105_4_07212017130227,365-09010,2017-07-21T13:02:27.000,2017-07-21T13:09:07.000,0.25,CASH,365-09010,California
129766139_4_07212017130240,119-03980,2017-07-21T13:02:40.000,2017-07-21T13:34:40.000,1.2,CASH,119-03980,California
129780740_4_07212017142344,221-32310,2017-07-21T14:23:44.000,2017-07-21T14:43:12.000,1.4,CASH,221-32310,California
129780842_4_07212017142427,360-23210,2017-07-21T14:24:27.000,2017-07-21T15:38:00.000,2.75,SMART CARD,360-23210,California
3967811_11_07212017124501,386-02087,2017-07-21T12:45:01.000,2017-07-21T15:15:40.000,1.13,CREDIT CARD,386-02087,California
129781673_4_07212017142948,612-22300,2017-07-21T14:29:48.000,2017-07-21T14:49:48.000,0.75,CREDIT CARD,612-22300,California
293213612_9_07212017143053,581-12180,2017-07-21T14:30:53.000,2017-07-21T15:30:53.000,2.25,PAY BY CELL,581-12180,California
3967833_11_07212017143001,670-01260,2017-07-21T14:30:01.000,2017-07-21T16:30:00.000,7.5,CREDIT CARD,670-01260,California
129787202_4_07212017150105,490-23290,2017-07-21T15:01:05.000,2017-07-21T15:11:36.000,0.25,CASH,490-23290,California
129787296_4_07212017150144,360-06020,2017-07-21T15:01:44.000,2017-07-21T15:09:58.000,0.25,CASH,360-06020,California
