TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
112804239_4_01022017113210,705-06300,2017-01-02T11:32:10.000,2017-01-02T11:50:48.000,0.4,CASH,705-06300,California
112804317_4_01022017113241,604-00500,2017-01-02T11:32:41.000,2017-01-02T12:03:15.000,0.8,CASH,604-00500,California
112803447_4_01022017112709,650-17120,2017-01-02T11:27:09.000,2017-01-02T11:40:29.000,0.5,SMART CARD,650-17120,California
112803130_4_01022017112445,600-17140,2017-01-02T11:24:45.000,2017-01-02T11:33:57.000,0.25,CASH,600-17140,California
112803199_4_01022017112519,490-07120,2017-01-02T11:25:19.000,2017-01-02T12:05:19.000,1.5,CASH,490-07120,California
112801413_4_01022017111350,446-13120,2017-01-02T11:13:50.000,2017-01-02T11:27:10.000,0.5,CASH,446-13120,California
253667060_9_01022017111412,613-07120,2017-01-02T11:14:12.000,2017-01-02T11:34:12.000,0.75,PAY BY CELL,613-07120,California
112804383_4_01022017113255,352-04410,2017-01-02T11:32:55.000,2017-01-02T11:46:15.000,0.5,CASH,352-04410,California
112803698_4_01022017112844,666-13260,2017-01-02T11:28:44.000,2017-01-02T12:08:32.000,0.1,CASH,666-13260,California
112803790_4_01022017112958,446-13120,2017-01-02T11:29:58.000,2017-01-02T13:03:18.000,3.5,CREDIT CARD,446-13120,California
112803228_4_01022017112608,606-05230,2017-01-02T11:26:08.000,2017-01-02T12:09:26.000,2.5,CASH,606-05230,California
112803232_4_01022017112526,606-05230,2017-01-02T11:25:26.000,2017-01-02T11:29:26.000,0.25,CASH,606-05230,California
3329709_11_01022017105501,916-00400,2017-01-02T10:55:01.000,2017-01-02T11:12:20.000,0.65,CASH,916-00400,California
112817674_4_01022017125110,616-13300,2017-01-02T12:51:10.000,2017-01-02T13:24:30.000,1.25,CREDIT CARD,616-13300,California
112801556_4_01022017111522,572-11230,2017-01-02T11:15:22.000,2017-01-02T11:45:22.000,1.13,CREDIT CARD,572-11230,California
112801557_4_01022017111441,359-08070,2017-01-02T11:14:41.000,2017-01-02T11:22:36.000,0.25,CASH,359-08070,California
112801578_4_01022017111524,440-37220,2017-01-02T11:15:24.000,2017-01-02T11:48:44.000,1.25,CREDIT CARD,440-37220,California
112804622_4_01022017113519,650-34040,2017-01-02T11:35:19.000,2017-01-02T13:08:39.000,3.5,CREDIT CARD,650-34040,California
112803899_4_01022017113016,594-02380,2017-01-02T11:30:16.000,2017-01-02T12:22:51.000,0.5,CASH,594-02380,California
253668964_9_01022017113119,354-22400,2017-01-02T11:31:19.000,2017-01-02T12:31:19.000,4.21,PAY BY CELL,354-22400,California
112804735_4_01022017113520,224-37710,2017-01-02T11:35:20.000,2017-01-02T11:49:27.000,0.25,CASH,224-37710,California
112804796_4_01022017113635,490-25040,2017-01-02T11:36:35.000,2017-01-02T11:57:35.000,0.3,CASH,490-25040,California
253669716_9_01022017113704,324-03070,2017-01-02T11:37:04.000,2017-01-02T12:37:04.000,3.75,PAY BY CELL,324-03070,California
112804002_4_01022017113118,663-15050,2017-01-02T11:31:18.000,2017-01-02T13:08:29.000,1.5,CREDIT CARD,663-15050,California
112804018_4_01022017113054,360-09160,2017-01-02T11:30:54.000,2017-01-02T11:32:14.000,0.05,CASH,360-09160,California
112800558_4_01022017110835,444-15170,2017-01-02T11:08:35.000,2017-01-02T11:55:15.000,1.75,CREDIT CARD,444-15170,California
112802065_4_01022017111755,604-00500,2017-01-02T11:17:55.000,2017-01-02T11:41:55.000,0.9,CASH,604-00500,California
253667530_9_01022017111822,110-04040,2017-01-02T11:18:22.000,2017-01-02T12:18:22.000,2.25,PAY BY CELL,110-04040,California
112802085_4_01022017111751,224-29680,2017-01-02T11:17:51.000,2017-01-02T11:34:42.000,0.5,CASH,224-29680,California
112804126_4_01022017113130,581-24100,2017-01-02T11:31:30.000,2017-01-02T12:00:51.000,0.75,CASH,581-24100,California
253666723_9_01022017111133,123-03030,2017-01-02T11:11:33.000,2017-01-02T13:11:33.000,4.5,PAY BY CELL,123-03030,California
112802113_4_01022017111854,359-08070,2017-01-02T11:18:54.000,2017-01-02T11:31:49.000,0.5,CREDIT CARD,359-08070,California
112802225_4_01022017111932,444-15170,2017-01-02T11:19:32.000,2017-01-02T13:19:31.000,3.16,CREDIT CARD,444-15170,California
112802280_4_01022017111914,700-12200,2017-01-02T11:19:14.000,2017-01-02T12:31:08.000,0.25,CASH,700-12200,California
112805145_4_01022017113801,545-00260,2017-01-02T11:38:01.000,2017-01-02T11:45:31.000,0.25,CASH,545-00260,California
112805219_4_01022017113831,325-03410,2017-01-02T11:38:31.000,2017-01-02T12:01:55.000,0.25,SMART CARD,325-03410,California
112804228_4_01022017113243,462-16240,2017-01-02T11:32:43.000,2017-01-02T12:38:48.000,2.25,CREDIT CARD,462-16240,California
112801160_4_01022017111211,111-03960,2017-01-02T11:12:11.000,2017-01-02T11:56:11.000,1.65,CASH,111-03960,California
112801190_4_01022017111243,107-13030,2017-01-02T11:12:43.000,2017-01-02T11:42:43.000,1.13,CREDIT CARD,107-13030,California
112801271_4_01022017111244,121-13010,2017-01-02T11:12:44.000,2017-01-02T11:16:44.000,0.15,CASH,121-13010,California
112802337_4_01022017111946,334-18170,2017-01-02T11:19:46.000,2017-01-02T12:56:33.000,1.8,CASH,334-18170,California
112802347_4_01022017112003,360-23240,2017-01-02T11:20:03.000,2017-01-02T11:43:02.000,0.5,CASH,360-23240,California
112805283_4_01022017113902,440-04240,2017-01-02T11:39:02.000,2017-01-02T12:04:25.000,1.0,CREDIT CARD,440-04240,California
112804516_4_01022017113413,680-04280,2017-01-02T11:34:13.000,2017-01-02T11:40:53.000,0.25,CASH,680-04280,California
112804608_4_01022017113516,208-05450,2017-01-02T11:35:16.000,2017-01-02T13:35:16.000,4.5,CREDIT CARD,208-05450,California
112812101_4_01022017121802,650-08170,2017-01-02T12:18:02.000,2017-01-02T13:26:59.000,0.5,CASH,650-08170,California
112805519_4_01022017114103,700-05360,2017-01-02T11:41:03.000,2017-01-02T12:01:25.000,0.5,CREDIT CARD,700-05360,California
112805590_4_01022017114045,668-10050,2017-01-02T11:40:45.000,2017-01-02T11:58:05.000,0.65,CASH,668-10050,California
112804793_4_01022017113615,490-25040,2017-01-02T11:36:15.000,2017-01-02T11:49:35.000,0.5,CASH,490-25040,California
112802671_4_01022017112216,725-02230,2017-01-02T11:22:16.000,2017-01-02T12:49:54.000,2.0,CREDIT CARD,725-02230,California
112802845_4_01022017112254,591-17170,2017-01-02T11:22:54.000,2017-01-02T11:36:24.000,0.45,CASH,591-17170,California
112805639_4_01022017114108,327-07410,2017-01-02T11:41:08.000,2017-01-02T12:24:23.000,0.85,CASH,327-07410,California
112806488_4_01022017114644,818-01870,2017-01-02T11:46:44.000,2017-01-02T13:46:44.000,4.0,CREDIT CARD,818-01870,California
112804965_4_01022017113741,330-09050,2017-01-02T11:37:41.000,2017-01-02T13:37:41.000,4.5,CREDIT CARD,330-09050,California
112807550_4_01022017115318,445-00850,2017-01-02T11:53:18.000,2017-01-02T13:53:18.000,4.5,CREDIT CARD,445-00850,California
112807651_4_01022017115402,420-03050,2017-01-02T11:54:02.000,2017-01-02T12:10:59.000,0.25,CREDIT CARD,420-03050,California
112802876_4_01022017112345,218-41270,2017-01-02T11:23:45.000,2017-01-02T12:57:05.000,3.5,CREDIT CARD,218-41270,California
112806603_4_01022017114723,902-00130,2017-01-02T11:47:23.000,2017-01-02T13:04:14.000,5.5,CREDIT CARD,902-00130,California
112803121_4_01022017112447,668-10050,2017-01-02T11:24:47.000,2017-01-02T11:38:07.000,0.5,CASH,668-10050,California
112803124_4_01022017112458,600-17140,2017-01-02T11:24:58.000,2017-01-02T11:53:57.000,0.75,SMART CARD,600-17140,California
112810551_4_01022017120948,581-25350,2017-01-02T12:09:48.000,2017-01-02T12:16:28.000,0.25,CREDIT CARD,581-25350,California
112806110_4_01022017114409,120-23630,2017-01-02T11:44:09.000,2017-01-02T12:36:09.000,1.95,CASH,120-23630,California
112806287_4_01022017114550,592-27300,2017-01-02T11:45:50.000,2017-01-02T12:52:30.000,2.5,CREDIT CARD,592-27300,California
112806300_4_01022017114545,572-11230,2017-01-02T11:45:45.000,2017-01-02T12:15:45.000,1.13,CREDIT CARD,572-11230,California
112810584_4_01022017120916,568-05470,2017-01-02T12:09:16.000,2017-01-02T12:29:08.000,0.8,CASH,568-05470,California
112810590_4_01022017120928,568-05470,2017-01-02T12:09:28.000,2017-01-02T12:33:08.000,0.25,CASH,568-05470,California
112810592_4_01022017120952,654-06050,2017-01-02T12:09:52.000,2017-01-02T14:09:52.000,4.5,CREDIT CARD,654-06050,California
112810609_4_01022017120935,122-23690,2017-01-02T12:09:35.000,2017-01-02T12:47:17.000,0.5,CASH,122-23690,California
112810636_4_01022017121013,581-25350,2017-01-02T12:10:13.000,2017-01-02T12:49:48.000,1.25,CREDIT CARD,581-25350,California
112810650_4_01022017120929,472-10060,2017-01-02T12:09:29.000,2017-01-02T12:36:09.000,1.0,CASH,472-10060,California
112811671_4_01022017121629,612-19220,2017-01-02T12:16:29.000,2017-01-02T14:16:24.000,2.54,CREDIT CARD,612-19220,California
112806366_4_01022017114600,203-03320,2017-01-02T11:46:00.000,2017-01-02T14:44:00.000,7.75,CREDIT CARD,203-03320,California
112806372_4_01022017114610,109-12470,2017-01-02T11:46:10.000,2017-01-02T13:34:53.000,4.0,CREDIT CARD,109-12470,California
112808508_4_01022017115846,823-00300,2017-01-02T11:58:46.000,2017-01-02T15:10:10.000,8.25,CREDIT CARD,823-00300,California
112808533_4_01022017115823,121-13010,2017-01-02T11:58:23.000,2017-01-02T12:25:03.000,1.0,CASH,121-13010,California
112810682_4_01022017121029,325-04290,2017-01-02T12:10:29.000,2017-01-02T14:16:38.000,2.5,CREDIT CARD,325-04290,California
112811743_4_01022017121607,700-06150,2017-01-02T12:16:07.000,2017-01-02T12:20:18.000,0.4,CASH,700-06150,California
253675557_9_01022017121645,691-19210,2017-01-02T12:16:45.000,2017-01-02T13:16:45.000,2.25,PAY BY CELL,691-19210,California
113586452_4_01112017120536,666-23260,2017-01-11T12:05:36.000,2017-01-11T13:37:34.000,0.05,CASH,666-23260,California
113594435_4_01112017124633,568-32330,2017-01-11T12:46:33.000,2017-01-11T13:16:33.000,1.13,SMART CARD,568-32330,California
113585594_4_01112017120108,725-02150,2017-01-11T12:01:08.000,2017-01-11T13:01:08.000,2.25,CASH,725-02150,California
113585684_4_01112017120201,691-21050,2017-01-11T12:02:01.000,2017-01-11T13:45:03.000,2.25,CREDIT CARD,691-21050,California
113603224_4_01112017133235,223-32390,2017-01-11T13:32:35.000,2017-01-11T13:48:35.000,0.6,CASH,223-32390,California
113603223_4_01112017133246,320-01080,2017-01-11T13:32:46.000,2017-01-11T13:50:06.000,0.65,CASH,320-01080,California
113587917_4_01112017121310,691-21090,2017-01-11T12:13:10.000,2017-01-11T14:13:05.000,4.14,CREDIT CARD,691-21090,California
113587938_4_01112017121330,330-04560,2017-01-11T12:13:30.000,2017-01-11T12:20:10.000,0.5,CREDIT CARD,330-04560,California
255224660_9_01112017121732,691-00360,2017-01-11T12:17:32.000,2017-01-11T12:27:32.000,0.54,PAY BY CELL,691-00360,California
113588186_4_01112017121447,304-02160,2017-01-11T12:14:47.000,2017-01-11T14:14:47.000,4.5,CREDIT CARD,304-02160,California
113585881_4_01112017120223,208-01340,2017-01-11T12:02:23.000,2017-01-11T12:16:14.000,0.75,SMART CARD,208-01340,California
113585887_4_01112017120323,380-06250,2017-01-11T12:03:23.000,2017-01-11T13:03:23.000,3.25,CREDIT CARD,380-06250,California
113585897_4_01112017120234,490-23040,2017-01-11T12:02:34.000,2017-01-11T12:12:12.000,0.25,CASH,490-23040,California
113596922_4_01112017125933,462-14280,2017-01-11T12:59:33.000,2017-01-11T13:46:27.000,0.5,CASH,462-14280,California
113597034_4_01112017125949,549-23320,2017-01-11T12:59:49.000,2017-01-11T13:47:33.000,1.05,CASH,549-23320,California
113597152_4_01112017130101,440-62220,2017-01-11T13:01:01.000,2017-01-11T15:01:01.000,3.92,CREDIT CARD,440-62220,California
113597176_4_01112017130107,681-26070,2017-01-11T13:01:07.000,2017-01-11T15:01:19.000,7.0,CREDIT CARD,681-26070,California
113607992_4_01112017135918,606-05140,2017-01-11T13:59:18.000,2017-01-11T14:59:18.000,3.75,CREDIT CARD,606-05140,California
113611586_4_01112017141843,546-00740,2017-01-11T14:18:43.000,2017-01-11T16:18:43.000,6.5,CREDIT CARD,546-00740,California
113611592_4_01112017141849,542-04100,2017-01-11T14:18:49.000,2017-01-11T16:18:49.000,6.24,CREDIT CARD,542-04100,California
113613843_4_01112017143105,669-07640,2017-01-11T14:31:05.000,2017-01-11T16:31:05.000,2.49,CREDIT CARD,669-07640,California
113613903_4_01112017143101,847-01450,2017-01-11T14:31:01.000,2017-01-11T15:31:33.000,3.0,CREDIT CARD,847-01450,California
113613906_4_01112017143102,490-14150,2017-01-11T14:31:02.000,2017-01-11T14:37:42.000,0.25,CREDIT CARD,490-14150,California
114245421_4_01192017101257,540-15020,2017-01-19T10:12:57.000,2017-01-19T18:00:00.000,15.58,CREDIT CARD,540-15020,California
114235689_4_01192017090719,612-23030,2017-01-19T09:07:19.000,2017-01-19T10:26:41.000,2.75,SMART CARD,612-23030,California
114235714_4_01192017090838,440-51180,2017-01-19T09:08:38.000,2017-01-19T11:01:58.000,4.25,CREDIT CARD,440-51180,California
114235732_4_01192017090832,725-02150,2017-01-19T09:08:32.000,2017-01-19T11:08:32.000,4.5,CREDIT CARD,725-02150,California
114237185_4_01192017091808,470-11020,2017-01-19T09:18:08.000,2017-01-19T11:18:08.000,6.5,CREDIT CARD,470-11020,California
114236821_4_01192017091512,681-26070,2017-01-19T09:15:12.000,2017-01-19T10:45:12.000,0.75,CASH,681-26070,California
114237396_4_01192017091853,209-01610,2017-01-19T09:18:53.000,2017-01-19T09:37:21.000,1.0,CASH,209-01610,California
114237750_4_01192017092134,612-20230,2017-01-19T09:21:34.000,2017-01-19T09:34:54.000,0.5,CASH,612-20230,California
114237212_4_01192017091802,614-07380,2017-01-19T09:18:02.000,2017-01-19T11:18:02.000,4.5,CREDIT CARD,614-07380,California
114237225_4_01192017091819,400-02230,2017-01-19T09:18:19.000,2017-01-19T11:18:19.000,6.5,CREDIT CARD,400-02230,California
114237274_4_01192017091827,350-35350,2017-01-19T09:18:27.000,2017-01-19T09:25:07.000,0.25,CASH,350-35350,California
114237279_4_01192017091846,350-35350,2017-01-19T09:18:46.000,2017-01-19T09:38:27.000,0.5,CASH,350-35350,California
114237340_4_01192017091821,226-34380,2017-01-19T09:18:21.000,2017-01-19T09:39:41.000,0.8,CASH,226-34380,California
114237350_4_01192017091835,226-34380,2017-01-19T09:18:35.000,2017-01-19T09:53:01.000,0.5,CASH,226-34380,California
114246580_4_01192017102055,669-07640,2017-01-19T10:20:55.000,2017-01-19T12:07:35.000,4.0,CREDIT CARD,669-07640,California
114248546_4_01192017103312,209-04140,2017-01-19T10:33:12.000,2017-01-19T12:33:12.000,4.5,CREDIT CARD,209-04140,California
114248582_4_01192017103234,657-25100,2017-01-19T10:32:34.000,2017-01-19T10:45:54.000,0.5,CASH,657-25100,California
114248670_4_01192017103316,360-24100,2017-01-19T10:33:16.000,2017-01-19T11:13:16.000,1.5,CASH,360-24100,California
114237931_4_01192017092335,855-00510,2017-01-19T09:23:35.000,2017-01-19T14:48:04.000,16.0,CREDIT CARD,855-00510,California
114237919_4_01192017092253,855-00510,2017-01-19T09:22:53.000,2017-01-19T09:28:05.000,0.26,SMART CARD,855-00510,California
256659118_9_01192017092429,645-01170,2017-01-19T09:24:29.000,2017-01-19T13:24:29.000,9.0,PAY BY CELL,645-01170,California
114238014_4_01192017092334,657-25100,2017-01-19T09:23:34.000,2017-01-19T09:36:54.000,0.5,SMART CARD,657-25100,California
114246962_4_01192017102248,490-19050,2017-01-19T10:22:48.000,2017-01-19T10:28:08.000,0.2,CASH,490-19050,California
114247122_4_01192017102353,601-01950,2017-01-19T10:23:53.000,2017-01-19T10:31:23.000,0.25,CASH,601-01950,California
114247240_4_01192017102513,691-00230,2017-01-19T10:25:13.000,2017-01-19T12:25:13.000,6.5,CREDIT CARD,691-00230,California
114248854_4_01192017103446,500-08340,2017-01-19T10:34:46.000,2017-01-19T11:24:06.000,1.85,CASH,500-08340,California
114248903_4_01192017103502,441-09690,2017-01-19T10:35:02.000,2017-01-19T10:46:51.000,0.05,CASH,441-09690,California
256675571_9_01192017103620,650-34240,2017-01-19T10:36:20.000,2017-01-19T12:36:20.000,4.5,PAY BY CELL,650-34240,California
114239778_4_01192017093557,470-16470,2017-01-19T09:35:57.000,2017-01-19T10:15:57.000,1.5,CREDIT CARD,470-16470,California
256662285_9_01192017093720,691-21090,2017-01-19T09:37:20.000,2017-01-19T11:37:20.000,4.5,PAY BY CELL,691-21090,California
114238533_4_01192017092643,365-07010,2017-01-19T09:26:43.000,2017-01-19T09:53:23.000,1.0,CASH,365-07010,California
114247813_4_01192017102851,203-05320,2017-01-19T10:28:51.000,2017-01-19T18:12:08.000,17.75,CREDIT CARD,203-05320,California
114249355_4_01192017103755,109-12650,2017-01-19T10:37:55.000,2017-01-19T10:57:55.000,0.75,CASH,109-12650,California
256676047_9_01192017103910,720-00180,2017-01-19T10:39:10.000,2017-01-19T10:49:10.000,0.58,PAY BY CELL,720-00180,California
114240606_4_01192017094117,657-25100,2017-01-19T09:41:17.000,2017-01-19T09:47:57.000,0.25,CASH,657-25100,California
114238999_4_01192017092951,357-07020,2017-01-19T09:29:51.000,2017-01-19T09:32:31.000,0.1,CASH,357-07020,California
114247986_4_01192017102920,440-43190,2017-01-19T10:29:20.000,2017-01-19T10:38:56.000,0.36,SMART CARD,440-43190,California
114241523_4_01192017094726,360-18210,2017-01-19T09:47:26.000,2017-01-19T11:10:06.000,3.1,CASH,360-18210,California
114239388_4_01192017093227,415-19120,2017-01-19T09:32:27.000,2017-01-19T09:44:27.000,0.75,SMART CARD,415-19120,California
114248872_4_01192017103424,612-23030,2017-01-19T10:34:24.000,2017-01-19T10:47:44.000,0.5,CASH,612-23030,California
114250335_4_01192017104454,362-09040,2017-01-19T10:44:54.000,2017-01-19T10:56:55.000,0.25,CREDIT CARD,362-09040,California
114250355_4_01192017104424,354-22330,2017-01-19T10:44:24.000,2017-01-19T11:14:24.000,1.88,SMART CARD,354-22330,California
114250759_4_01192017104711,720-00180,2017-01-19T10:47:11.000,2017-01-19T11:01:55.000,0.75,CREDIT CARD,720-00180,California
114240142_4_01192017093828,667-15150,2017-01-19T09:38:28.000,2017-01-19T10:18:28.000,1.5,CREDIT CARD,667-15150,California
114240221_4_01192017093901,614-06090,2017-01-19T09:39:01.000,2017-01-19T10:11:20.000,1.75,CREDIT CARD,614-06090,California
114249173_4_01192017103656,362-09040,2017-01-19T10:36:56.000,2017-01-19T10:50:16.000,0.5,CASH,362-09040,California
114252352_4_01192017105621,684-06490,2017-01-19T10:56:21.000,2017-01-19T12:29:41.000,3.5,CREDIT CARD,684-06490,California
114252353_4_01192017105527,568-19270,2017-01-19T10:55:27.000,2017-01-19T11:11:27.000,0.6,CASH,568-19270,California
114240515_4_01192017094043,422-08200,2017-01-19T09:40:43.000,2017-01-19T10:42:03.000,2.3,CASH,422-08200,California
114252522_4_01192017105640,354-22330,2017-01-19T10:56:40.000,2017-01-19T11:26:24.000,0.75,SMART CARD,354-22330,California
114252534_4_01192017105710,470-11020,2017-01-19T10:57:10.000,2017-01-19T11:55:04.000,2.0,CREDIT CARD,470-11020,California
114252609_4_01192017105722,651-13340,2017-01-19T10:57:22.000,2017-01-19T12:57:22.000,4.5,CREDIT CARD,651-13340,California
256657521_9_01192017091750,442-04250,2017-01-19T09:17:50.000,2017-01-19T14:02:50.000,1.42,PAY BY CELL,442-04250,California
114251323_4_01192017104951,464-13030,2017-01-19T10:49:51.000,2017-01-19T10:59:11.000,0.35,CASH,464-13030,California
114251325_4_01192017104946,334-30040,2017-01-19T10:49:46.000,2017-01-19T10:53:46.000,0.15,CASH,334-30040,California
114251360_4_01192017105005,594-01030,2017-01-19T10:50:05.000,2017-01-19T11:10:05.000,0.75,SMART CARD,594-01030,California
114251419_4_01192017105055,440-51180,2017-01-19T10:50:55.000,2017-01-19T11:19:19.000,0.65,CASH,440-51180,California
114240876_4_01192017094335,612-20230,2017-01-19T09:43:35.000,2017-01-19T11:03:35.000,3.0,CREDIT CARD,612-20230,California
114240908_4_01192017094335,350-35350,2017-01-19T09:43:35.000,2017-01-19T09:48:55.000,0.2,CASH,350-35350,California
114237705_4_01192017092154,330-04560,2017-01-19T09:21:54.000,2017-01-19T10:21:54.000,1.25,CREDIT CARD,330-04560,California
114238081_4_01192017092425,585-04010,2017-01-19T09:24:25.000,2017-01-19T13:24:22.000,4.46,CREDIT CARD,585-04010,California
114251492_4_01192017105156,360-01090,2017-01-19T10:51:56.000,2017-01-19T11:05:16.000,0.5,CREDIT CARD,360-01090,California
114251564_4_01192017105121,205-05400,2017-01-19T10:51:21.000,2017-01-19T11:41:21.000,2.5,CASH,205-05400,California
114251583_4_01192017105138,205-05400,2017-01-19T10:51:38.000,2017-01-19T11:51:21.000,0.5,CASH,205-05400,California
114251591_4_01192017105126,443-00240,2017-01-19T10:51:26.000,2017-01-19T11:04:46.000,0.5,CASH,443-00240,California
114241607_4_01192017094843,830-12310,2017-01-19T09:48:43.000,2017-01-19T10:15:23.000,1.0,CREDIT CARD,830-12310,California
114241838_4_01192017094951,490-21080,2017-01-19T09:49:51.000,2017-01-19T10:29:51.000,1.5,CASH,490-21080,California
114252870_4_01192017105857,474-01350,2017-01-19T10:58:57.000,2017-01-19T11:10:37.000,0.25,CREDIT CARD,474-01350,California
114238243_4_01192017092554,474-01350,2017-01-19T09:25:54.000,2017-01-19T09:32:34.000,0.25,CREDIT CARD,474-01350,California
114238276_4_01192017092609,126-12950,2017-01-19T09:26:09.000,2017-01-19T09:46:09.000,0.75,CREDIT CARD,126-12950,California
114252148_4_01192017105430,441-09690,2017-01-19T10:54:30.000,2017-01-19T11:11:50.000,0.65,CASH,441-09690,California
114242455_4_01192017095329,657-25100,2017-01-19T09:53:29.000,2017-01-19T10:00:09.000,0.25,CASH,657-25100,California
256680076_9_01192017105856,350-34370,2017-01-19T10:58:56.000,2017-01-19T11:58:56.000,2.25,PAY BY CELL,350-34370,California
114252944_4_01192017105841,581-25100,2017-01-19T10:58:41.000,2017-01-19T11:52:01.000,2.0,CASH,581-25100,California
114238933_4_01192017092926,571-02050,2017-01-19T09:29:26.000,2017-01-19T09:41:26.000,0.75,SMART CARD,571-02050,California
114239087_4_01192017093024,490-19050,2017-01-19T09:30:24.000,2017-01-19T09:42:24.000,0.45,CASH,490-19050,California
114252199_4_01192017105527,903-00280,2017-01-19T10:55:27.000,2017-01-19T12:55:27.000,4.5,CREDIT CARD,903-00280,California
114252414_4_01192017105556,363-07260,2017-01-19T10:55:56.000,2017-01-19T11:55:56.000,2.25,CASH,363-07260,California
256666810_9_01192017095656,330-04560,2017-01-19T09:56:56.000,2017-01-19T10:26:56.000,0.62,PAY BY CELL,330-04560,California
114242880_4_01192017095558,471-07580,2017-01-19T09:55:58.000,2017-01-19T10:00:46.000,0.3,CASH,471-07580,California
256666902_9_01192017095711,651-05030,2017-01-19T09:57:11.000,2017-01-19T10:57:11.000,4.25,PAY BY CELL,651-05030,California
114242915_4_01192017095659,442-02110,2017-01-19T09:56:59.000,2017-01-19T10:26:59.000,1.63,CREDIT CARD,442-02110,California
114253047_4_01192017105908,490-21080,2017-01-19T10:59:08.000,2017-01-19T11:39:08.000,1.5,CASH,490-21080,California
114253064_4_01192017105932,490-21080,2017-01-19T10:59:32.000,2017-01-19T11:53:48.000,0.55,CASH,490-21080,California
114253070_4_01192017105942,207-01160,2017-01-19T10:59:42.000,2017-01-19T12:00:00.000,3.25,CREDIT CARD,207-01160,California
114253074_4_01192017105918,903-00060,2017-01-19T10:59:18.000,2017-01-19T11:36:59.000,0.5,CASH,903-00060,California
114239636_4_01192017093454,700-03040,2017-01-19T09:34:54.000,2017-01-19T11:07:49.000,1.0,CREDIT CARD,700-03040,California
256653397_9_01192017090325,666-23260,2017-01-19T09:03:25.000,2017-01-19T11:03:25.000,4.5,PAY BY CELL,666-23260,California
114243624_4_01192017100059,691-00360,2017-01-19T10:00:59.000,2017-01-19T12:00:59.000,6.5,CREDIT CARD,691-00360,California
114253191_4_01192017110041,650-36370,2017-01-19T11:00:41.000,2017-01-19T11:30:41.000,1.13,CREDIT CARD,650-36370,California
114235162_4_01192017090445,613-06720,2017-01-19T09:04:45.000,2017-01-19T09:46:05.000,1.55,CASH,613-06720,California
114243707_4_01192017100121,581-25100,2017-01-19T10:01:21.000,2017-01-19T10:08:01.000,0.25,CASH,581-25100,California
114234786_4_01192017090231,222-32090,2017-01-19T09:02:31.000,2017-01-19T09:07:08.000,0.25,CASH,222-32090,California
114244887_4_01192017100941,490-10080,2017-01-19T10:09:41.000,2017-01-19T10:16:21.000,0.25,CASH,490-10080,California
114235491_4_01192017090638,440-56230,2017-01-19T09:06:38.000,2017-01-19T09:21:18.000,0.55,CASH,440-56230,California
114235624_4_01192017090749,700-03040,2017-01-19T09:07:49.000,2017-01-19T10:41:09.000,3.5,CREDIT CARD,700-03040,California
114235632_4_01192017090743,415-24080,2017-01-19T09:07:43.000,2017-01-19T11:46:18.000,9.25,CREDIT CARD,415-24080,California
114236699_4_01192017091428,350-34370,2017-01-19T09:14:28.000,2017-01-19T09:27:48.000,0.5,CREDIT CARD,350-34370,California
114236720_4_01192017091440,490-14150,2017-01-19T09:14:40.000,2017-01-19T11:14:40.000,4.5,CREDIT CARD,490-14150,California
114236859_4_01192017091525,354-22330,2017-01-19T09:15:25.000,2017-01-19T09:23:25.000,0.5,CASH,354-22330,California
114236401_4_01192017091222,211-02050,2017-01-19T09:12:22.000,2017-01-19T11:12:22.000,4.5,CREDIT CARD,211-02050,California
115162997_4_01302017121810,350-35350,2017-01-30T12:18:10.000,2017-01-30T13:02:56.000,0.25,CASH,350-35350,California
115163245_4_01302017121908,568-00030,2017-01-30T12:19:08.000,2017-01-30T12:29:03.000,0.75,CASH,568-00030,California
115179063_4_01302017134515,847-01530,2017-01-30T13:45:15.000,2017-01-30T15:45:15.000,8.0,CREDIT CARD,847-01530,California
115154837_4_01302017113617,218-33320,2017-01-30T11:36:17.000,2017-01-30T12:13:12.000,1.15,CASH,218-33320,California
115138860_4_01302017100002,905-00190,2017-01-30T10:00:02.000,2017-01-30T10:13:22.000,0.5,CASH,905-00190,California
115138973_4_01302017100101,360-06240,2017-01-30T10:01:01.000,2017-01-30T10:14:21.000,0.5,CASH,360-06240,California
115139002_4_01302017100113,666-08070,2017-01-30T10:01:13.000,2017-01-30T12:01:13.000,4.5,CREDIT CARD,666-08070,California
115158538_4_01302017115523,691-21050,2017-01-30T11:55:23.000,2017-01-30T12:55:13.000,1.25,SMART CARD,691-21050,California
115163793_4_01302017122157,462-14280,2017-01-30T12:21:57.000,2017-01-30T14:21:38.000,4.27,CREDIT CARD,462-14280,California
115171171_4_01302017130047,218-33320,2017-01-30T13:00:47.000,2017-01-30T13:13:12.000,0.25,CASH,218-33320,California
115171342_4_01302017130140,490-23040,2017-01-30T13:01:40.000,2017-01-30T13:21:59.000,0.75,SMART CARD,490-23040,California
115178976_4_01302017134413,122-23630,2017-01-30T13:44:13.000,2017-01-30T13:52:13.000,0.3,CASH,122-23630,California
115192942_4_01302017150406,209-01230,2017-01-30T15:04:06.000,2017-01-30T15:22:14.000,0.75,CASH,209-01230,California
